"Date & Time","use [kW]","gen [kW]","Solar Only.Generation [kW]","Solar Only.Usage [kW]","Grid [kW]","Solar [kW]","Solar+ [kW]"
2014-03-06 04:00:00,45.193634167,1.030514167,1.030514167,-0.000000000,44.163120000,1.030514167,1.030514167
2014-03-06 03:00:00,37.718184722,0.095160833,0.095160833,-0.000000000,37.622916667,0.095160833,0.095268056
2014-03-06 02:00:00,18.281297778,0.006421667,0.006421667,-0.000000000,18.274876111,0.006421667,0.006421667
2014-03-06 01:00:00,18.106763056,0.006493333,0.006493333,-0.000000000,18.100269722,0.006493333,0.006493333
2014-03-06 00:00:00,18.526714444,0.006532500,0.006532500,-0.000000000,18.520181944,0.006532500,0.006532500
2014-03-05 23:00:00,19.523132500,0.006473056,0.006473056,-0.000000000,19.516659444,0.006473056,0.006473056
2014-03-05 22:00:00,18.209028333,0.006348611,0.006348611,-0.000000000,18.202679722,0.006348611,0.006348611
2014-03-05 21:00:00,20.935058056,0.006346111,0.006346111,-0.000000000,20.928711944,0.006346111,0.006346111
2014-03-05 20:00:00,23.038299167,0.006284167,0.006284167,-0.000000000,23.032015000,0.006284167,0.006284167
2014-03-05 19:00:00,23.586720556,0.006260278,0.006260278,-0.000000000,23.580460278,0.006260278,0.006260278
2014-03-05 18:00:00,22.720530833,0.006204167,0.006204167,-0.000000000,22.714326667,0.006204167,0.006204167
2014-03-05 17:00:00,26.525138611,0.006076944,0.006076944,-0.000000000,26.519061667,0.006076944,0.006076944
2014-03-05 16:00:00,40.421868889,0.006036389,0.006036389,-0.000000000,40.415832500,0.006036389,0.006036389
2014-03-05 15:00:00,44.927122222,0.006216667,0.006216667,-0.000000000,44.920905556,0.006216667,0.006216667
2014-03-05 14:00:00,50.035011389,0.054773611,0.054773611,-0.000000000,49.980220556,0.054773611,0.054790833
2014-03-05 13:00:00,63.765060000,1.581847222,1.581847222,-0.000000000,62.183212778,1.581847222,1.581847222
2014-03-05 12:00:00,63.729495556,4.092116111,4.092116111,-0.000000000,59.637379444,4.092116111,4.092116111
2014-03-05 11:00:00,64.904421389,6.006246944,6.006246944,-0.000000000,58.898174444,6.006246944,6.006246944
2014-03-05 10:00:00,65.170407500,7.364664722,7.364664722,-0.000000000,57.805742778,7.364664722,7.364664722
2014-03-05 09:00:00,63.754788611,8.117743056,8.117743056,-0.000000000,55.637045556,8.117743056,8.117743056
2014-03-05 08:00:00,66.877011111,8.185131667,8.185131667,-0.000000000,58.691879444,8.185131667,8.185131667
2014-03-05 07:00:00,64.826745278,8.007270833,8.007270833,-0.000000000,56.819474444,8.007270833,8.007270833
2014-03-05 06:00:00,64.815800278,7.210686111,7.210686111,-0.000000000,57.605114167,7.210686111,7.210686111
2014-03-05 05:00:00,58.409850278,5.702178333,5.702178333,-0.000000000,52.707671944,5.702178333,5.702178333
2014-03-05 04:00:00,43.587507222,2.967868889,2.967868889,-0.000000000,40.619638333,2.967868889,2.967868889
2014-03-05 03:00:00,35.740571944,0.256265278,0.256265278,-0.000000000,35.483983056,0.256265278,0.256588889
2014-03-05 02:00:00,19.974616389,0.006579444,0.006579444,-0.000000000,19.968036944,0.006579444,0.006579444
2014-03-05 01:00:00,20.881482500,0.006605278,0.006605278,-0.000000000,20.874877222,0.006605278,0.006605278
2014-03-05 00:00:00,19.218309444,0.006591389,0.006591389,-0.000000000,19.211718056,0.006591389,0.006591389
2014-03-04 23:00:00,20.061096667,0.006511944,0.006511944,-0.000000000,20.054584722,0.006511944,0.006511944
2014-03-04 22:00:00,19.295038333,0.006578889,0.006578889,-0.000000000,19.288459444,0.006578889,0.006578889
2014-03-04 21:00:00,21.070651944,0.006687500,0.006687500,-0.000000000,21.063964444,0.006687500,0.006687500
2014-03-04 20:00:00,20.833723333,0.006502222,0.006502222,-0.000000000,20.827221111,0.006502222,0.006502222
2014-03-04 19:00:00,24.479947222,0.006334444,0.006334444,-0.000000000,24.473612778,0.006334444,0.006334444
2014-03-04 18:00:00,23.537457222,0.006211667,0.006211667,-0.000000000,23.531245556,0.006211667,0.006211667
2014-03-04 17:00:00,28.701350000,0.006267222,0.006267222,-0.000000000,28.695082778,0.006267222,0.006267222
2014-03-04 16:00:00,46.238991111,0.006421111,0.006421111,-0.000000000,46.232570000,0.006421111,0.006421111
2014-03-04 15:00:00,44.274904167,0.006217500,0.006217500,-0.000000000,44.268686667,0.006217500,0.006217500
2014-03-04 14:00:00,53.581724722,0.014003056,0.014003056,-0.000000000,53.567721667,0.014003056,0.014003056
2014-03-04 13:00:00,64.843104722,0.169309444,0.169309444,-0.000000000,64.673795278,0.169309444,0.169309444
2014-03-04 12:00:00,60.946714167,0.151826111,0.151826111,-0.000000000,60.794888056,0.151826111,0.151826111
2014-03-04 11:00:00,62.734010556,0.446914444,0.446914444,-0.000000000,62.287096111,0.446914444,0.446914444
2014-03-04 10:00:00,60.911778056,1.265140556,1.265140556,-0.000000000,59.646637500,1.265140556,1.265140556
2014-03-04 09:00:00,64.010122500,2.140163056,2.140163056,-0.000000000,61.869959444,2.140163056,2.140163056
2014-03-04 08:00:00,65.365480000,2.676477778,2.676477778,-0.000000000,62.689002222,2.676477778,2.676477778
2014-03-04 07:00:00,65.539650000,2.408680556,2.408680556,-0.000000000,63.130969444,2.408680556,2.408680556
2014-03-04 06:00:00,64.012322500,1.740173889,1.740173889,-0.000000000,62.272148611,1.740173889,1.740173889
2014-03-04 05:00:00,57.843843889,1.064914722,1.064914722,-0.000000000,56.778929167,1.064914722,1.064914722
2014-03-04 04:00:00,45.034792500,0.237467500,0.237467500,-0.000000000,44.797325000,0.237467500,0.237467500
2014-03-04 03:00:00,35.652639444,0.008201944,0.008201944,-0.000000000,35.644330833,0.008201944,0.008308611
2014-03-04 02:00:00,19.233076389,0.006858056,0.006858056,-0.000000000,19.226218333,0.006858056,0.006858056
2014-03-04 01:00:00,19.919255833,0.006740833,0.006740833,-0.000000000,19.912515000,0.006740833,0.006740833
2014-03-04 00:00:00,18.904533611,0.006832500,0.006832500,-0.000000000,18.897701111,0.006832500,0.006832500
2014-03-03 23:00:00,19.563077500,0.006828056,0.006828056,-0.000000000,19.556249444,0.006828056,0.006828056
2014-03-03 22:00:00,18.685829444,0.006769444,0.006769444,-0.000000000,18.679060000,0.006769444,0.006769444
2014-03-03 21:00:00,21.703971667,0.006868056,0.006868056,-0.000000000,21.697103611,0.006868056,0.006868056
2014-03-03 20:00:00,22.081453611,0.006591944,0.006591944,-0.000000000,22.074861667,0.006591944,0.006591944
2014-03-03 19:00:00,24.012510833,0.006607222,0.006607222,-0.000000000,24.005903611,0.006607222,0.006607222
2014-03-03 18:00:00,23.312649722,0.006736944,0.006736944,-0.000000000,23.305912778,0.006736944,0.006736944
2014-03-03 17:00:00,27.572590833,0.006673056,0.006673056,-0.000000000,27.565917778,0.006673056,0.006673056
2014-03-03 16:00:00,40.335801389,0.006704167,0.006704167,-0.000000000,40.329097222,0.006704167,0.006704167
2014-03-03 15:00:00,42.677695278,0.006825556,0.006825556,-0.000000000,42.670869722,0.006825556,0.006825556
2014-03-03 14:00:00,48.078186944,0.031877778,0.031877778,-0.000000000,48.046309167,0.031877778,0.031877778
2014-03-03 13:00:00,56.464311389,0.698270278,0.698270278,-0.000000000,55.766041111,0.698270278,0.698270278
2014-03-03 12:00:00,60.678041944,2.012396111,2.012396111,-0.000000000,58.665645833,2.012396111,2.012396111
2014-03-03 11:00:00,63.704916944,2.905008889,2.905008889,-0.000000000,60.799908056,2.905008889,2.905008889
2014-03-03 10:00:00,66.711765000,3.356111944,3.356111944,-0.000000000,63.355653056,3.356111944,3.356111944
2014-03-03 09:00:00,68.245140833,3.282576667,3.282576667,-0.000000000,64.962564167,3.282576667,3.282576667
2014-03-03 08:00:00,66.465054722,3.399802778,3.399802778,-0.000000000,63.065251944,3.399802778,3.399802778
2014-03-03 07:00:00,66.773789444,3.250143889,3.250143889,-0.000000000,63.523645556,3.250143889,3.250143889
2014-03-03 06:00:00,66.075522500,3.041145556,3.041145556,-0.000000000,63.034376944,3.041145556,3.041145556
2014-03-03 05:00:00,54.456089444,1.276976389,1.276976389,-0.000000000,53.179113056,1.276976389,1.276976389
2014-03-03 04:00:00,43.014221389,0.073566389,0.073566389,-0.000000000,42.940638333,0.073566389,0.073583056
2014-03-03 03:00:00,35.554091111,0.007891389,0.007891389,-0.000000000,35.546199722,0.007891389,0.007891389
2014-03-03 02:00:00,20.788779167,0.007949167,0.007949167,-0.000000000,20.780830000,0.007949167,0.007949167
2014-03-03 01:00:00,21.787512500,0.007786944,0.007786944,-0.000000000,21.779725556,0.007786944,0.007786944
2014-03-03 00:00:00,21.331588333,0.007789167,0.007789167,-0.000000000,21.323799167,0.007789167,0.007789167
2014-03-02 23:00:00,21.261386667,0.007793333,0.007793333,-0.000000000,21.253593333,0.007793333,0.007793333
2014-03-02 22:00:00,20.109544444,0.007742500,0.007742500,-0.000000000,20.101801944,0.007742500,0.007742500
2014-03-02 21:00:00,21.012722778,0.007753611,0.007753611,-0.000000000,21.004969167,0.007753611,0.007753611
2014-03-02 20:00:00,20.426908611,0.007761667,0.007761667,-0.000000000,20.419146944,0.007761667,0.007761667
2014-03-02 19:00:00,20.618032500,0.007788889,0.007788889,-0.000000000,20.610243611,0.007788889,0.007788889
2014-03-02 18:00:00,21.476184167,0.007937778,0.007937778,-0.000000000,21.468246389,0.007937778,0.007937778
2014-03-02 17:00:00,20.967249167,0.007968056,0.007968056,-0.000000000,20.959281111,0.007968056,0.007968056
2014-03-02 16:00:00,21.981944444,0.007935000,0.007935000,-0.000000000,21.974009444,0.007935000,0.007935000
2014-03-02 15:00:00,22.376784444,0.007885000,0.007885000,-0.000000000,22.368899444,0.007885000,0.007885000
2014-03-02 14:00:00,37.918874167,0.018706667,0.018706667,-0.000000000,37.900167500,0.018706667,0.018706667
2014-03-02 13:00:00,42.253444167,0.513152222,0.513152222,-0.000000000,41.740291944,0.513152222,0.513152222
2014-03-02 12:00:00,42.086605833,1.433404444,1.433404444,-0.000000000,40.653201389,1.433404444,1.433404444
2014-03-02 11:00:00,44.715124444,1.276868333,1.276868333,-0.000000000,43.438256111,1.276868333,1.276868333
2014-03-02 10:00:00,33.638233333,1.683834167,1.683834167,-0.000000000,31.954399167,1.683834167,1.683834167
2014-03-02 09:00:00,29.245946389,0.361039444,0.361039444,-0.000000000,28.884906944,0.361039444,0.361039444
2014-03-02 08:00:00,28.757380278,0.121601111,0.121601111,-0.000000000,28.635779167,0.121601111,0.121601111
2014-03-02 07:00:00,28.298032500,0.040367778,0.040367778,-0.000000000,28.257664722,0.040367778,0.040367778
2014-03-02 06:00:00,31.097164167,0.011943056,0.011943056,-0.000000000,31.085221111,0.011943056,0.011943056
2014-03-02 05:00:00,33.326048056,0.009387778,0.009387778,-0.000000000,33.316646667,0.009387778,0.009401389
2014-03-02 04:00:00,32.927417222,0.007405000,0.007405000,-0.000000000,32.920012222,0.007405000,0.007405000
2014-03-02 03:00:00,24.323527500,0.007674167,0.007674167,-0.000000000,24.315853333,0.007674167,0.007674167
2014-03-02 02:00:00,22.013321111,0.007555556,0.007555556,-0.000000000,22.005765556,0.007555556,0.007555556
2014-03-02 01:00:00,22.381370278,0.007346389,0.007346389,-0.000000000,22.374023889,0.007346389,0.007346389
2014-03-02 00:00:00,20.998613056,0.007381667,0.007381667,-0.000000000,20.991231389,0.007381667,0.007381667
2014-03-01 23:00:00,22.343311667,0.007321389,0.007321389,-0.000000000,22.335990278,0.007321389,0.007321389
2014-03-01 22:00:00,21.094935000,0.007253611,0.007253611,-0.000000000,21.087681389,0.007253611,0.007253611
2014-03-01 21:00:00,21.905561944,0.007157222,0.007157222,-0.000000000,21.898404722,0.007157222,0.007157222
2014-03-01 20:00:00,21.034296111,0.007141111,0.007141111,-0.000000000,21.027155000,0.007141111,0.007141111
2014-03-01 19:00:00,21.691955833,0.007047500,0.007047500,-0.000000000,21.684908333,0.007047500,0.007047500
2014-03-01 18:00:00,20.580132778,0.007138056,0.007138056,-0.000000000,20.572994722,0.007138056,0.007138056
2014-03-01 17:00:00,21.360104167,0.007191944,0.007191944,-0.000000000,21.352912222,0.007191944,0.007191944
2014-03-01 16:00:00,20.006432222,0.007130556,0.007130556,-0.000000000,19.999301667,0.007130556,0.007130556
2014-03-01 15:00:00,23.433493056,0.007135278,0.007135278,-0.000000000,23.426357778,0.007135278,0.007135278
2014-03-01 14:00:00,34.721257500,0.007173333,0.007173333,-0.000000000,34.714084167,0.007173333,0.007173333
2014-03-01 13:00:00,34.403697778,0.007068611,0.007068611,-0.000000000,34.396629167,0.007068611,0.007068611
2014-03-01 12:00:00,34.088801111,0.008878056,0.008878056,-0.000000000,34.079923056,0.008878056,0.008878056
2014-03-01 11:00:00,33.472200000,0.014199167,0.014199167,-0.000000000,33.457966944,0.014199167,0.014233056
2014-03-01 10:00:00,33.855464444,0.049463611,0.049463611,-0.000000000,33.805949444,0.049463611,0.049515000
2014-03-01 09:00:00,28.522127778,0.067668056,0.067668056,-0.000000000,28.454459722,0.067668056,0.067668056
2014-03-01 08:00:00,29.013260000,0.018193889,0.018193889,-0.000000000,28.995030833,0.018193889,0.018229167
2014-03-01 07:00:00,27.871590278,0.028723889,0.028723889,-0.000000000,27.842774722,0.028723889,0.028815556
2014-03-01 06:00:00,27.564083889,0.006589167,0.006589167,-0.000000000,27.557360833,0.006589167,0.006723056
2014-03-01 05:00:00,28.103238333,0.006694722,0.006694722,-0.000000000,28.096543611,0.006694722,0.006694722
2014-03-01 04:00:00,28.950556944,0.006677778,0.006677778,-0.000000000,28.943879167,0.006677778,0.006677778
2014-03-01 03:00:00,29.362793889,0.006868611,0.006868611,-0.000000000,29.355925278,0.006868611,0.006868611
2014-03-01 02:00:00,19.480777222,0.006664167,0.006664167,-0.000000000,19.474113056,0.006664167,0.006664167
2014-03-01 01:00:00,20.169801389,0.006549722,0.006549722,-0.000000000,20.163251667,0.006549722,0.006549722
2014-03-01 00:00:00,18.961006667,0.006542500,0.006542500,-0.000000000,18.954464167,0.006542500,0.006542500
2014-02-28 23:00:00,20.218909444,0.006463611,0.006463611,-0.000000000,20.212445833,0.006463611,0.006463611
2014-02-28 22:00:00,19.563330556,0.006462500,0.006462500,-0.000000000,19.556868056,0.006462500,0.006462500
2014-02-28 21:00:00,19.937242222,0.006430833,0.006430833,-0.000000000,19.930811389,0.006430833,0.006430833
2014-02-28 20:00:00,18.866956389,0.006441667,0.006441667,-0.000000000,18.860514722,0.006441667,0.006441667
2014-02-28 19:00:00,19.910833611,0.006354167,0.006354167,-0.000000000,19.904479444,0.006354167,0.006354167
2014-02-28 18:00:00,18.623394444,0.006266111,0.006266111,-0.000000000,18.617128333,0.006266111,0.006266111
2014-02-28 17:00:00,22.872597500,0.006335833,0.006335833,-0.000000000,22.866261667,0.006335833,0.006335833
2014-02-28 16:00:00,41.838811944,0.006563333,0.006563333,-0.000000000,41.832248611,0.006563333,0.006563333
2014-02-28 15:00:00,38.766558889,0.006240833,0.006240833,-0.000000000,38.760318056,0.006240833,0.006240833
2014-02-28 14:00:00,44.337644167,0.006653333,0.006653333,-0.000000000,44.330965556,0.006653333,0.006678611
2014-02-28 13:00:00,54.400188056,0.213371111,0.213371111,-0.000000000,54.186816944,0.213371111,0.213371111
2014-02-28 12:00:00,58.951836389,1.345096667,1.345096667,-0.000000000,57.606739722,1.345096667,1.345096667
2014-02-28 11:00:00,59.268468333,1.438615278,1.438615278,-0.000000000,57.829853056,1.438615278,1.438615278
2014-02-28 10:00:00,60.212874167,2.650908333,2.650908333,-0.000000000,57.561965833,2.650908333,2.650908333
2014-02-28 09:00:00,66.386897500,2.921855000,2.921855000,-0.000000000,63.465042500,2.921855000,2.921855000
2014-02-28 08:00:00,62.691772778,3.977007778,3.977007778,-0.000000000,58.714765000,3.977007778,3.977007778
2014-02-28 07:00:00,62.322545833,3.988771944,3.988771944,-0.000000000,58.333773889,3.988771944,3.988771944
2014-02-28 06:00:00,63.257200000,3.560121667,3.560121667,-0.000000000,59.697078333,3.560121667,3.560121667
2014-02-28 05:00:00,58.112811111,2.654033611,2.654033611,-0.000000000,55.458777500,2.654033611,2.654033611
2014-02-28 04:00:00,40.826563333,1.406243889,1.406243889,-0.000000000,39.420319444,1.406243889,1.406243889
2014-02-28 03:00:00,34.258691111,0.072058333,0.072058333,-0.000000000,34.186513611,0.072058333,0.072177500
2014-02-28 02:00:00,18.587547500,0.006541944,0.006541944,-0.000000000,18.581005556,0.006541944,0.006541944
2014-02-28 01:00:00,20.164857500,0.006604444,0.006604444,-0.000000000,20.158253056,0.006604444,0.006604444
2014-02-28 00:00:00,18.626180000,0.006526111,0.006526111,-0.000000000,18.619653889,0.006526111,0.006526111
2014-02-27 23:00:00,19.635666389,0.006528611,0.006528611,-0.000000000,19.629137778,0.006528611,0.006528611
2014-02-27 22:00:00,18.406529167,0.006522500,0.006522500,-0.000000000,18.400006667,0.006522500,0.006522500
2014-02-27 21:00:00,20.477658333,0.006525278,0.006525278,-0.000000000,20.471133056,0.006525278,0.006525278
2014-02-27 20:00:00,19.108980833,0.006496944,0.006496944,-0.000000000,19.102483889,0.006496944,0.006496944
2014-02-27 19:00:00,20.272729167,0.006554722,0.006554722,-0.000000000,20.266174444,0.006554722,0.006554722
2014-02-27 18:00:00,21.194508056,0.006507778,0.006507778,-0.000000000,21.188000278,0.006507778,0.006507778
2014-02-27 17:00:00,27.889534722,0.006422778,0.006422778,-0.000000000,27.883111944,0.006422778,0.006422778
2014-02-27 16:00:00,45.478401667,0.006728333,0.006728333,-0.000000000,45.471673333,0.006728333,0.006728333
2014-02-27 15:00:00,44.740766944,0.010574444,0.010574444,-0.000000000,44.730192500,0.010574444,0.010574444
2014-02-27 14:00:00,50.065019722,0.030165000,0.030165000,-0.000000000,50.034854722,0.030165000,0.030165000
2014-02-27 13:00:00,54.725051389,0.268632222,0.268632222,-0.000000000,54.456419167,0.268632222,0.268632222
2014-02-27 12:00:00,63.380934722,1.573240000,1.573240000,-0.000000000,61.807694722,1.573240000,1.573240000
2014-02-27 11:00:00,61.640891389,2.227213056,2.227213056,-0.000000000,59.413678333,2.227213056,2.227213056
2014-02-27 10:00:00,59.521839722,1.828466667,1.828466667,-0.000000000,57.693373056,1.828466667,1.828466667
2014-02-27 09:00:00,61.558791111,0.709473889,0.709473889,-0.000000000,60.849317222,0.709473889,0.709473889
2014-02-27 08:00:00,65.107213056,3.197499167,3.197499167,-0.000000000,61.909713889,3.197499167,3.197499167
2014-02-27 07:00:00,70.302853333,1.627986944,1.627986944,-0.000000000,68.674866389,1.627986944,1.627986944
2014-02-27 06:00:00,62.643086389,1.260748056,1.260748056,-0.000000000,61.382338333,1.260748056,1.260748056
2014-02-27 05:00:00,56.880483611,0.391528889,0.391528889,-0.000000000,56.488954722,0.391528889,0.391528889
2014-02-27 04:00:00,45.110288056,0.132012222,0.132012222,-0.000000000,44.978257778,0.132012222,0.132030278
2014-02-27 03:00:00,37.321816111,0.007807222,0.007807222,-0.000000000,37.313903333,0.007807222,0.007912778
2014-02-27 02:00:00,20.506525556,0.007015833,0.007015833,-0.000000000,20.499509722,0.007015833,0.007015833
2014-02-27 01:00:00,21.841706944,0.007390278,0.007390278,-0.000000000,21.834316667,0.007390278,0.007390278
2014-02-27 00:00:00,19.301300556,0.007090278,0.007090278,-0.000000000,19.294210278,0.007090278,0.007090278
